DATE (MM/DD/YYYY),MST,Time,Power,Irradiance,Temperature,CloudCover,5 min,Boolean,
1/25/2006,8:12,8.20,28.5,94.1,3.0,67.0,13830,1,
1/25/2006,8:17,8.28,31.4,106.2,3.3,69.0,13835,1,
1/25/2006,8:22,8.37,33.7,114.4,3.6,76.0,13840,1,
1/25/2006,8:27,8.45,35.9,130.6,4.0,78.0,13845,1,
1/25/2006,8:32,8.53,38.4,137.3,4.3,82.0,13850,1,
1/25/2006,8:37,8.62,40.8,142.7,4.4,88.0,13855,1,
1/25/2006,8:42,8.70,43.2,155.5,4.4,92.0,13860,1,
1/25/2006,8:47,8.78,45.6,182.4,4.5,89.0,13865,1,
1/25/2006,8:52,8.87,47.7,207.8,4.8,86.0,13870,1,
1/25/2006,8:57,8.95,49.3,212.8,5.2,87.0,13875,1,
1/25/2006,9:02,9.03,50.9,211.4,5.6,82.0,13880,1,
1/25/2006,9:07,9.12,52.4,222.0,5.9,71.0,13885,1,
1/25/2006,9:12,9.20,53.7,227.2,6.0,64.0,13890,1,
1/25/2006,9:17,9.28,55.1,283.4,6.1,43.0,13895,1,
1/25/2006,9:22,9.37,55.9,297.4,6.4,37.0,13900,1,
1/25/2006,9:27,9.45,56.8,262.6,6.7,46.0,13905,1,
1/25/2006,9:32,9.53,57.7,257.9,6.9,40.0,13910,1,
1/25/2006,9:37,9.62,58.5,263.4,7.0,33.0,13915,1,
1/25/2006,9:42,9.70,59.0,254.8,7.0,28.0,13920,1,
1/25/2006,9:47,9.78,59.9,228.9,7.2,30.0,13925,1,
1/25/2006,9:52,9.87,60.4,262.0,6.8,28.0,13930,1,
1/25/2006,9:57,9.95,59.7,262.2,6.5,31.0,13935,1,
1/25/2006,10:02,10.03,60.4,251.7,6.5,38.0,13940,1,
1/25/2006,10:07,10.12,60.8,258.9,6.6,44.0,13945,1,
1/25/2006,10:12,10.20,61.5,258.1,6.7,54.0,13950,1,
1/25/2006,10:17,10.28,61.3,260.3,6.5,63.0,13955,1,
1/25/2006,10:22,10.37,60.8,257.9,6.6,70.0,13960,1,
1/25/2006,10:27,10.45,61.3,272.0,6.8,75.0,13965,1,
1/25/2006,10:32,10.53,62.4,270.3,6.7,81.0,13970,1,
1/25/2006,10:37,10.62,63.2,280.4,6.6,88.0,13975,1,
1/25/2006,10:42,10.70,63.9,283.3,6.8,89.0,13980,1,
1/25/2006,10:47,10.78,64.9,311.3,7.0,89.0,13985,1,
1/25/2006,10:52,10.87,65.5,366.0,7.3,92.0,13990,1,
1/25/2006,10:57,10.95,66.4,411.2,7.6,91.0,13995,1,
1/25/2006,11:02,11.03,67.0,435.5,8.1,94.0,14000,1,
1/25/2006,11:07,11.12,68.0,454.4,8.0,92.0,14005,1,
1/25/2006,11:12,11.20,70.9,530.9,7.9,79.0,14010,1,
1/25/2006,11:17,11.28,71.1,495.2,8.2,60.0,14015,1,
1/25/2006,11:22,11.37,72.4,532.6,8.8,41.0,14020,1,
1/25/2006,11:27,11.45,73.5,479.6,9.2,30.0,14025,1,
1/25/2006,11:32,11.53,74.3,429.7,8.3,24.0,14030,1,
1/25/2006,11:37,11.62,75.3,448.6,8.2,20.0,14035,1,
1/25/2006,11:42,11.70,75.3,445.7,8.1,16.0,14040,1,
1/25/2006,11:47,11.78,74.4,474.8,8.3,20.0,14045,1,
1/25/2006,11:52,11.87,73.8,474.6,8.8,18.0,14050,1,
1/25/2006,11:57,11.95,73.8,505.8,8.8,21.0,14055,1,
1/25/2006,12:02,12.03,73.7,429.8,8.9,28.0,14060,1,
1/25/2006,12:07,12.12,72.9,398.7,9.0,41.0,14065,1,
1/25/2006,12:12,12.20,61.9,483.8,8.6,43.0,14070,1,
1/25/2006,12:17,12.28,31.0,552.7,8.5,40.0,14075,1,
1/25/2006,12:22,12.37,51.4,576.0,8.6,31.0,14080,1,
1/25/2006,12:27,12.45,43.4,578.6,8.7,18.0,14085,1,
1/25/2006,12:32,12.53,33.3,590.5,9.0,10.0,14090,1,
1/25/2006,12:37,12.62,58.1,612.1,9.4,4.0,14095,1,
1/25/2006,12:42,12.70,62.6,633.4,9.1,2.0,14100,1,
1/25/2006,12:47,12.78,69.7,620.7,9.0,1.0,14105,1,
1/25/2006,12:52,12.87,40.9,600.6,9.3,0.0,14110,1,
1/25/2006,12:57,12.95,44.4,570.9,9.7,0.0,14115,1,
1/25/2006,13:02,13.03,28.9,569.0,9.9,0.0,14120,1,
1/25/2006,13:07,13.12,45.0,575.0,9.8,0.0,14125,1,
1/25/2006,13:12,13.20,46.2,543.7,9.4,0.0,14130,1,
1/25/2006,13:17,13.28,48.6,578.6,9.6,0.0,14135,1,
1/25/2006,13:22,13.37,31.2,582.1,9.6,0.0,14140,1,
1/25/2006,13:27,13.45,40.0,566.1,9.7,0.0,14145,1,
1/25/2006,13:32,13.53,55.1,540.2,9.6,0.0,14150,1,
1/25/2006,13:37,13.62,46.8,524.1,9.9,0.0,14155,1,
1/25/2006,13:42,13.70,23.5,521.0,9.8,0.0,14160,1,
1/25/2006,13:47,13.78,10.1,534.5,9.8,1.0,14165,1,
1/25/2006,13:52,13.87,8.8,474.9,9.9,2.0,14170,1,
1/25/2006,13:57,13.95,18.0,416.2,9.9,1.0,14175,1,
1/25/2006,14:02,14.03,27.2,381.9,9.6,2.0,14180,1,
1/25/2006,14:07,14.12,32.9,486.3,9.5,1.0,14185,1,
1/25/2006,14:12,14.20,36.0,485.7,9.7,2.0,14190,1,
1/25/2006,14:17,14.28,47.3,479.3,10.0,1.0,14195,1,
1/25/2006,14:22,14.37,52.7,463.2,10.0,0.0,14200,1,
1/25/2006,14:27,14.45,55.6,456.0,9.9,1.0,14205,1,
1/25/2006,14:32,14.53,49.1,482.9,10.1,10.0,14210,1,
1/25/2006,14:37,14.62,48.0,344.8,10.3,37.0,14215,1,
1/25/2006,14:42,14.70,23.3,505.8,10.4,41.0,14220,1,
1/25/2006,14:47,14.78,24.3,490.0,11.1,39.0,14225,1,
1/25/2006,14:52,14.87,20.0,420.0,11.4,27.0,14230,1,
1/25/2006,14:57,14.95,27.1,393.8,11.2,21.0,14235,1,
1/25/2006,15:02,15.03,25.7,209.9,11.0,22.0,14240,1,
1/25/2006,15:07,15.12,19.7,123.7,10.5,33.0,14245,1,
1/25/2006,15:12,15.20,5.0,104.1,10.0,42.0,14250,1,
1/25/2006,15:17,15.28,2.5,115.0,9.7,52.0,14255,1,
1/25/2006,15:22,15.37,13.6,184.3,9.6,57.0,14260,1,
1/25/2006,15:27,15.45,13.2,212.4,9.7,72.0,14265,1,
1/25/2006,15:32,15.53,26.8,254.5,9.9,82.0,14270,1,
1/25/2006,15:37,15.62,23.6,320.6,10.2,80.0,14275,1,
1/25/2006,15:42,15.70,16.7,302.7,10.5,78.0,14280,1,
1/25/2006,15:47,15.78,22.5,262.6,10.7,68.0,14285,1,
1/25/2006,15:52,15.87,20.6,238.7,10.7,68.0,14290,1,
1/25/2006,15:57,15.95,6.8,118.7,10.5,75.0,14295,1,
1/25/2006,16:02,16.03,0.1,82.1,10.2,76.0,14300,1,
1/25/2006,16:07,16.12,1.9,61.2,9.9,68.0,14305,1,
1/25/2006,16:12,16.20,0.9,49.2,9.6,57.0,14310,1,
1/25/2006,16:17,16.28,0.2,39.6,9.5,56.0,14315,1,
1/25/2006,16:22,16.37,0.2,32.5,9.4,48.0,14320,1,
1/25/2006,16:27,16.45,0.2,29.9,9.2,49.0,14325,1,
1/25/2006,16:32,16.53,0.1,30.2,9.0,48.0,14330,1,
1/25/2006,16:37,16.62,0.1,26.0,8.9,50.0,14335,1,
1/25/2006,16:42,16.70,0.1,22.7,8.6,53.0,14340,1,
1/25/2006,16:47,16.78,0.1,17.0,8.5,36.0,14345,1,
1/25/2006,16:52,16.87,0.1,14.2,8.6,-1.0,14350,1,
1/25/2006,16:57,16.95,0.0,10.6,8.3,-1.0,14355,1,
1/25/2006,17:02,17.03,0.0,6.6,8.2,-1.0,14360,1,
1/25/2006,17:07,17.12,0.0,5.2,8.0,-1.0,14365,1,
1/26/2006,7:18,7.30,0.2,3.4,4.3,-1.0,14370,1,
1/26/2006,7:23,7.38,0.6,5.8,4.1,-1.0,14375,1,
1/26/2006,7:28,7.47,1.7,9.3,4.0,-1.0,14380,1,
1/26/2006,7:33,7.55,3.8,14.6,3.5,-1.0,14385,1,
1/26/2006,7:38,7.63,7.7,21.9,3.3,0.0,14390,1,
1/26/2006,7:43,7.72,10.9,45.1,3.4,0.0,14395,1,
1/26/2006,7:48,7.80,12.8,66.9,3.9,0.0,14400,1,
1/26/2006,7:53,7.88,14.3,80.9,4.4,0.0,14405,1,
1/26/2006,7:58,7.97,15.7,94.8,4.9,0.0,14410,1,
1/26/2006,8:03,8.05,17.1,109.1,5.1,0.0,14415,1,
1/26/2006,8:08,8.13,18.9,124.1,5.6,0.0,14420,1,
1/26/2006,8:13,8.22,21.6,139.5,6.2,0.0,14425,1,
1/26/2006,8:18,8.30,24.5,154.8,6.5,0.0,14430,1,
1/26/2006,8:23,8.38,27.6,170.5,6.6,1.0,14435,1,
1/26/2006,8:28,8.47,30.9,186.2,6.4,1.0,14440,1,
1/26/2006,8:33,8.55,34.1,203.4,6.6,3.0,14445,1,
1/26/2006,8:38,8.63,37.2,220.6,7.1,3.0,14450,1,
1/26/2006,8:43,8.72,39.8,253.0,7.5,7.0,14455,1,
1/26/2006,8:48,8.80,43.2,293.8,7.9,13.0,14460,1,
1/26/2006,8:53,8.88,46.7,325.4,8.1,17.0,14465,1,
1/26/2006,8:58,8.97,50.2,325.1,7.6,12.0,14470,1,
1/26/2006,9:03,9.05,52.9,319.0,7.7,8.0,14475,1,
1/26/2006,9:08,9.13,53.2,326.3,7.6,7.0,14480,1,
1/26/2006,9:13,9.22,54.8,355.6,7.5,13.0,14485,1,
1/26/2006,9:18,9.30,55.6,364.7,7.4,14.0,14490,1,
1/26/2006,9:23,9.38,56.6,415.2,7.1,26.0,14495,1,
1/26/2006,9:28,9.47,58.7,221.2,7.1,77.0,14500,1,
1/26/2006,9:33,9.55,60.2,97.8,7.0,95.0,14505,1,
1/26/2006,9:38,9.63,61.2,89.3,6.8,94.0,14510,1,
1/26/2006,9:43,9.72,62.3,86.0,6.6,92.0,14515,1,
1/26/2006,9:48,9.80,63.4,92.3,6.4,91.0,14520,1,
1/26/2006,9:53,9.88,65.3,101.1,6.2,86.0,14525,1,
1/26/2006,9:58,9.97,66.2,121.9,6.0,89.0,14530,1,
1/26/2006,10:03,10.05,67.1,147.5,5.9,90.0,14535,1,
1/26/2006,10:08,10.13,67.6,170.7,5.8,84.0,14540,1,
1/26/2006,10:13,10.22,68.7,188.7,5.8,78.0,14545,1,
1/26/2006,10:18,10.30,70.5,195.0,5.9,72.0,14550,1,
1/26/2006,10:23,10.38,71.7,200.0,5.9,68.0,14555,1,
1/26/2006,10:28,10.47,72.6,176.1,6.0,64.0,14560,1,
1/26/2006,10:33,10.55,73.7,182.8,6.0,56.0,14565,1,
1/26/2006,10:38,10.63,73.6,356.3,6.0,45.0,14570,1,
1/26/2006,10:43,10.72,74.4,511.6,6.5,29.0,14575,1,
1/26/2006,10:48,10.80,75.6,571.1,6.6,18.0,14580,1,
1/26/2006,10:53,10.88,76.9,533.6,6.8,11.0,14585,1,
1/26/2006,10:58,10.97,76.9,570.9,6.9,3.0,14590,1,
1/26/2006,11:03,11.05,77.4,562.2,7.1,0.0,14595,1,
1/26/2006,11:08,11.13,76.5,564.3,6.9,0.0,14600,1,
1/26/2006,11:13,11.22,75.8,567.9,6.7,2.0,14605,1,
1/26/2006,11:18,11.30,75.5,572.5,6.9,2.0,14610,1,
1/26/2006,11:23,11.38,76.0,577.3,6.8,3.0,14615,1,
1/26/2006,11:28,11.47,75.5,583.0,7.1,1.0,14620,1,
1/26/2006,11:33,11.55,75.0,587.1,7.1,3.0,14625,1,
1/26/2006,11:38,11.63,74.8,589.5,7.1,3.0,14630,1,
1/26/2006,11:43,11.72,74.2,593.6,7.1,3.0,14635,1,
1/26/2006,11:48,11.80,73.7,596.1,6.9,3.0,14640,1,
1/26/2006,11:53,11.88,72.5,598.6,6.7,3.0,14645,1,
1/26/2006,11:58,11.97,71.4,599.6,6.6,1.0,14650,1,
1/26/2006,12:03,12.05,72.1,600.1,6.5,3.0,14655,1,
1/26/2006,12:08,12.13,73.0,601.8,6.6,2.0,14660,1,
1/26/2006,12:13,12.22,73.5,603.2,6.7,2.0,14665,1,
1/26/2006,12:18,12.30,74.8,602.3,6.6,2.0,14670,1,
1/26/2006,12:23,12.38,75.7,600.2,6.7,2.0,14675,1,
1/26/2006,12:28,12.47,75.3,600.4,6.8,1.0,14680,1,
1/26/2006,12:33,12.55,75.6,597.8,7.0,3.0,14685,1,
1/26/2006,12:38,12.63,75.7,596.2,7.1,2.0,14690,1,
1/26/2006,12:43,12.72,75.9,593.8,7.1,2.0,14695,1,
1/26/2006,12:48,12.80,77.0,592.2,7.3,3.0,14700,1,
1/26/2006,12:53,12.88,77.3,594.8,7.2,3.0,14705,1,
1/26/2006,12:58,12.97,77.1,607.5,7.1,12.0,14710,1,
1/26/2006,13:03,13.05,76.7,610.3,7.0,13.0,14715,1,
1/26/2006,13:08,13.13,75.1,613.4,6.7,16.0,14720,1,
1/26/2006,13:13,13.22,74.5,612.7,7.0,15.0,14725,1,
1/26/2006,13:18,13.30,74.1,606.8,7.1,17.0,14730,1,
1/26/2006,13:23,13.38,73.6,543.4,7.4,10.0,14735,1,
1/26/2006,13:28,13.47,72.8,602.6,7.3,18.0,14740,1,
1/26/2006,13:33,13.55,72.1,612.4,7.3,19.0,14745,1,
1/26/2006,13:38,13.63,71.5,595.0,7.4,23.0,14750,1,
1/26/2006,13:43,13.72,70.8,551.9,7.1,20.0,14755,1,
1/26/2006,13:48,13.80,69.9,536.7,6.9,20.0,14760,1,
1/26/2006,13:53,13.88,68.8,466.9,6.8,14.0,14765,1,
1/26/2006,13:58,13.97,67.7,525.5,6.8,10.0,14770,1,
1/26/2006,14:03,14.05,67.0,509.2,7.4,5.0,14775,1,
1/26/2006,14:08,14.13,66.5,497.3,7.5,3.0,14780,1,
1/26/2006,14:13,14.22,65.3,490.2,7.5,11.0,14785,1,
1/26/2006,14:18,14.30,63.2,196.4,7.2,29.0,14790,1,
1/26/2006,14:23,14.38,62.0,297.1,6.9,42.0,14795,1,
1/26/2006,14:28,14.47,60.6,166.6,6.6,59.0,14800,1,
1/26/2006,14:33,14.55,59.1,197.6,6.3,70.0,14805,1,
1/26/2006,14:38,14.63,57.6,188.3,6.2,80.0,14810,1,
1/26/2006,14:43,14.72,56.2,138.0,6.3,90.0,14815,1,
1/26/2006,14:48,14.80,53.8,116.0,6.2,94.0,14820,1,
1/26/2006,14:53,14.88,51.5,120.7,6.2,93.0,14825,1,
1/26/2006,14:58,14.97,49.5,317.8,6.3,91.0,14830,1,
1/26/2006,15:03,15.05,47.6,456.4,7.3,85.0,14835,1,
1/26/2006,15:08,15.13,45.5,440.6,7.6,80.0,14840,1,
1/26/2006,15:13,15.22,43.8,428.2,8.0,74.0,14845,1,
1/26/2006,15:18,15.30,41.7,425.8,8.1,67.0,14850,1,
1/26/2006,15:23,15.38,39.3,400.5,8.1,48.0,14855,1,
1/26/2006,15:28,15.47,36.6,373.6,8.1,37.0,14860,1,
1/26/2006,15:33,15.55,34.2,350.0,8.1,33.0,14865,1,
1/26/2006,15:38,15.63,31.8,321.2,8.2,21.0,14870,1,
1/26/2006,15:43,15.72,29.3,303.1,8.2,15.0,14875,1,
1/26/2006,15:48,15.80,27.0,287.5,7.9,14.0,14880,1,
1/26/2006,15:53,15.88,25.3,270.5,7.9,16.0,14885,1,
1/26/2006,15:58,15.97,23.1,261.9,7.8,21.0,14890,1,
1/26/2006,16:03,16.05,20.9,252.5,7.5,30.0,14895,1,
1/26/2006,16:08,16.13,18.9,226.9,7.3,30.0,14900,1,
1/26/2006,16:13,16.22,16.9,194.1,7.3,25.0,14905,1,
1/26/2006,16:18,16.30,15.1,175.3,7.3,23.0,14910,1,
1/26/2006,16:23,16.38,13.1,159.9,6.9,19.0,14915,1,
1/26/2006,16:28,16.47,11.2,143.3,6.7,19.0,14920,1,
1/26/2006,16:33,16.55,7.8,127.3,6.7,19.0,14925,1,
1/26/2006,16:38,16.63,3.0,108.4,6.8,16.0,14930,1,
1/26/2006,16:43,16.72,1.1,91.9,6.7,17.0,14935,1,
1/26/2006,16:48,16.80,0.3,44.2,6.7,34.0,14940,1,
1/26/2006,16:53,16.88,0.2,38.2,6.4,-1.0,14945,1,
1/26/2006,16:58,16.97,0.2,30.4,6.3,-1.0,14950,1,
1/26/2006,17:03,17.05,0.1,18.4,6.3,-1.0,14955,1,
1/26/2006,17:08,17.13,0.0,11.7,6.2,-1.0,14960,1,
1/27/2006,7:17,7.28,0.6,7.5,1.5,-1.0,14965,1,
1/27/2006,7:22,7.37,2.6,11.3,1.7,-1.0,14970,1,
1/27/2006,7:27,7.45,7.2,15.8,1.7,-1.0,14975,1,
1/27/2006,7:32,7.53,11.2,20.1,1.6,-1.0,14980,1,
1/27/2006,7:37,7.62,13.3,24.7,1.6,3.0,14985,1,
1/27/2006,7:42,7.70,15.6,45.5,1.8,3.0,14990,1,
1/27/2006,7:47,7.78,17.9,68.8,2.1,3.0,14995,1,
1/27/2006,7:52,7.87,20.1,83.7,2.7,3.0,15000,1,
1/27/2006,7:57,7.95,22.2,98.0,2.7,3.0,15005,1,
1/27/2006,8:02,8.03,24.4,113.9,2.6,3.0,15010,1,
1/27/2006,8:07,8.12,24.9,134.4,2.7,4.0,15015,1,
1/27/2006,8:12,8.20,26.3,155.1,3.4,3.0,15020,1,
1/27/2006,8:17,8.28,27.0,174.8,4.0,5.0,15025,1,
1/27/2006,8:22,8.37,30.3,193.9,4.0,3.0,15030,1,
1/27/2006,8:27,8.45,30.9,214.9,4.8,3.0,15035,1,
1/27/2006,8:32,8.53,31.5,237.3,5.2,4.0,15040,1,
1/27/2006,8:37,8.62,23.3,260.8,5.2,4.0,15045,1,
1/27/2006,8:42,8.70,26.4,268.7,4.7,4.0,15050,1,
1/27/2006,8:47,8.78,21.6,253.6,5.2,5.0,15055,1,
1/27/2006,8:52,8.87,25.0,206.1,5.6,6.0,15060,1,
1/27/2006,8:57,8.95,46.5,246.2,5.8,6.0,15065,1,
1/27/2006,9:02,9.03,48.4,229.7,5.8,15.0,15070,1,
1/27/2006,9:07,9.12,49.2,207.2,6.2,17.0,15075,1,
1/27/2006,9:12,9.20,50.3,218.6,6.1,11.0,15080,1,
1/27/2006,9:17,9.28,48.8,257.8,5.4,9.0,15085,1,
1/27/2006,9:22,9.37,44.4,259.8,5.0,10.0,15090,1,
1/27/2006,9:27,9.45,44.4,252.9,5.0,8.0,15095,1,
1/27/2006,9:32,9.53,45.7,260.3,4.8,9.0,15100,1,
1/27/2006,9:37,9.62,44.5,347.4,4.8,7.0,15105,1,
1/27/2006,9:42,9.70,43.7,356.3,4.9,7.0,15110,1,
1/27/2006,9:47,9.78,42.9,378.0,5.2,12.0,15115,1,
1/27/2006,9:52,9.87,42.8,363.6,5.0,18.0,15120,1,
1/27/2006,9:57,9.95,45.4,347.0,5.0,28.0,15125,1,
1/27/2006,10:02,10.03,48.6,379.9,5.2,40.0,15130,1,
1/27/2006,10:07,10.12,64.4,434.5,5.5,50.0,15135,1,
1/27/2006,10:12,10.20,67.7,422.3,6.0,68.0,15140,1,
1/27/2006,10:17,10.28,68.8,502.3,6.2,72.0,15145,1,
1/27/2006,10:22,10.37,69.6,453.9,5.6,68.0,15150,1,
1/27/2006,10:27,10.45,70.0,382.7,5.8,71.0,15155,1,
1/27/2006,10:32,10.53,70.4,363.8,5.8,61.0,15160,1,
1/27/2006,10:37,10.62,71.0,376.6,5.9,60.0,15165,1,
1/27/2006,10:42,10.70,71.4,406.7,5.8,56.0,15170,1,
1/27/2006,10:47,10.78,71.4,451.9,5.6,61.0,15175,1,
1/27/2006,10:52,10.87,71.3,440.8,5.5,78.0,15180,1,
1/27/2006,10:57,10.95,71.1,459.1,5.5,80.0,15185,1,
1/27/2006,11:02,11.03,70.9,494.3,5.5,79.0,15190,1,
1/27/2006,11:07,11.12,69.7,548.3,5.6,67.0,15195,1,
1/27/2006,11:12,11.20,68.6,553.5,5.9,76.0,15200,1,
1/27/2006,11:17,11.28,67.7,604.0,5.9,60.0,15205,1,
1/27/2006,11:22,11.37,66.3,550.2,6.0,63.0,15210,1,
1/27/2006,11:27,11.45,65.3,670.7,6.3,48.0,15215,1,
1/27/2006,11:32,11.53,64.5,637.8,6.4,46.0,15220,1,
1/27/2006,11:37,11.62,63.8,599.5,7.2,48.0,15225,1,
1/27/2006,11:42,11.70,64.1,491.2,7.7,56.0,15230,1,
1/27/2006,11:47,11.78,64.2,560.9,6.9,48.0,15235,1,
1/27/2006,11:52,11.87,63.6,599.8,7.0,39.0,15240,1,
1/27/2006,11:57,11.95,63.7,548.5,7.2,41.0,15245,1,
1/27/2006,12:02,12.03,64.0,457.5,6.5,51.0,15250,1,
1/27/2006,12:07,12.12,65.6,408.9,6.3,61.0,15255,1,
1/27/2006,12:12,12.20,66.4,459.0,6.5,62.0,15260,1,
1/27/2006,12:17,12.28,64.7,432.3,6.2,73.0,15265,1,
1/27/2006,12:22,12.37,64.9,422.9,6.2,73.0,15270,1,
1/27/2006,12:27,12.45,67.7,377.1,6.4,85.0,15275,1,
1/27/2006,12:32,12.53,68.6,405.5,6.1,86.0,15280,1,
1/27/2006,12:37,12.62,68.1,427.7,6.6,80.0,15285,1,
1/27/2006,12:42,12.70,67.3,375.7,7.1,87.0,15290,1,
1/27/2006,12:47,12.78,65.9,385.6,7.4,92.0,15295,1,
1/27/2006,12:52,12.87,64.7,413.0,7.7,92.0,15300,1,
1/27/2006,12:57,12.95,63.9,346.3,7.7,90.0,15305,1,
1/27/2006,13:02,13.03,64.5,367.6,7.1,91.0,15310,1,
1/27/2006,13:07,13.12,65.7,404.4,6.9,93.0,15315,1,
1/27/2006,13:12,13.20,65.5,542.4,7.4,83.0,15320,1,
1/27/2006,13:17,13.28,64.7,438.3,7.5,83.0,15325,1,
1/27/2006,13:22,13.37,63.8,410.2,7.3,80.0,15330,1,
1/27/2006,13:27,13.45,61.3,421.0,7.5,82.0,15335,1,
1/27/2006,13:32,13.53,63.6,468.0,8.0,76.0,15340,1,
1/27/2006,13:37,13.62,60.8,422.8,8.5,65.0,15345,1,
1/27/2006,13:42,13.70,58.5,423.4,9.0,52.0,15350,1,
1/27/2006,13:47,13.78,63.9,529.5,8.6,33.0,15355,1,
1/27/2006,13:52,13.87,61.8,341.4,8.2,49.0,15360,1,
1/27/2006,13:57,13.95,60.2,370.8,8.1,42.0,15365,1,
1/27/2006,14:02,14.03,57.3,513.6,8.1,40.0,15370,1,
1/27/2006,14:07,14.12,53.2,564.2,8.2,40.0,15375,1,
1/27/2006,14:12,14.20,53.7,458.7,8.4,36.0,15380,1,
1/27/2006,14:17,14.28,54.4,352.2,8.7,50.0,15385,1,
1/27/2006,14:22,14.37,54.4,260.4,8.4,70.0,15390,1,
1/27/2006,14:27,14.45,52.1,219.1,8.2,84.0,15395,1,
1/27/2006,14:32,14.53,34.6,233.4,7.9,94.0,15400,1,
1/27/2006,14:37,14.62,28.9,222.1,7.7,99.0,15405,1,
1/27/2006,14:42,14.70,36.0,212.3,7.5,99.0,15410,1,
1/27/2006,14:47,14.78,37.9,200.8,7.7,99.0,15415,1,
1/27/2006,14:52,14.87,35.2,193.6,7.6,99.0,15420,1,
1/27/2006,14:57,14.95,32.7,194.2,7.5,99.0,15425,1,
1/27/2006,15:02,15.03,32.1,190.6,7.7,99.0,15430,1,
1/27/2006,15:07,15.12,32.9,186.0,7.9,99.0,15435,1,
1/27/2006,15:12,15.20,13.2,173.4,7.6,99.0,15440,1,
1/27/2006,15:17,15.28,1.9,178.0,7.5,98.0,15445,1,
1/27/2006,15:22,15.37,2.5,188.3,7.5,98.0,15450,1,
1/27/2006,15:27,15.45,18.2,176.2,7.5,99.0,15455,1,
1/27/2006,15:32,15.53,19.7,180.3,7.4,99.0,15460,1,
1/27/2006,15:37,15.62,27.9,160.7,7.4,99.0,15465,1,
1/27/2006,15:42,15.70,24.7,168.5,7.2,97.0,15470,1,
1/27/2006,15:47,15.78,20.0,143.9,7.1,98.0,15475,1,
1/27/2006,15:52,15.87,12.0,138.7,7.0,98.0,15480,1,
1/27/2006,15:57,15.95,15.3,159.5,6.9,96.0,15485,1,
1/27/2006,16:02,16.03,12.3,169.1,6.8,91.0,15490,1,
1/27/2006,16:07,16.12,0.2,148.4,6.6,80.0,15495,1,
1/27/2006,16:12,16.20,0.2,75.3,6.5,87.0,15500,1,
1/27/2006,16:17,16.28,0.2,140.5,6.3,71.0,15505,1,
1/27/2006,16:22,16.37,0.2,164.0,6.3,69.0,15510,1,
1/27/2006,16:27,16.45,0.1,150.8,6.4,63.0,15515,1,
1/27/2006,16:32,16.53,0.1,137.3,6.4,58.0,15520,1,
1/27/2006,16:37,16.62,0.1,127.4,6.4,59.0,15525,1,
1/27/2006,16:42,16.70,0.1,94.8,6.2,34.0,15530,1,
1/27/2006,16:47,16.78,0.1,70.3,5.9,15.0,15535,1,
1/27/2006,16:52,16.87,0.1,42.9,5.6,21.0,15540,1,
1/27/2006,16:57,16.95,0.0,33.1,5.2,-1.0,15545,1,
1/27/2006,17:02,17.03,0.0,22.4,5.0,-1.0,15550,1,
1/27/2006,17:07,17.12,0.0,11.9,4.7,-1.0,15555,1,
1/27/2006,17:12,17.20,0.0,6.1,4.5,-1.0,15560,1,
1/28/2006,7:19,7.32,0.2,11.8,-1.2,-1.0,15565,1,
1/28/2006,7:24,7.40,0.9,12.6,-1.2,-1.0,15570,1,
1/28/2006,7:29,7.48,2.1,28.5,-1.1,-1.0,15575,1,
1/28/2006,7:34,7.57,4.6,40.9,-1.0,-1.0,15580,1,
1/28/2006,7:39,7.65,8.7,52.7,-1.0,0.0,15585,1,
1/28/2006,7:44,7.73,11.1,65.4,-0.8,0.0,15590,1,
1/28/2006,7:49,7.82,12.8,79.0,-0.6,0.0,15595,1,
1/28/2006,7:54,7.90,14.3,93.4,-0.6,0.0,15600,1,
1/28/2006,7:59,7.98,15.8,109.4,-0.6,0.0,15605,1,
1/28/2006,8:04,8.07,17.1,125.1,-0.4,0.0,15610,1,
1/28/2006,8:09,8.15,19.1,140.4,-0.2,0.0,15615,1,
1/28/2006,8:14,8.23,21.0,156.4,0.1,0.0,15620,1,
1/28/2006,8:19,8.32,23.0,172.6,0.3,0.0,15625,1,
1/28/2006,8:24,8.40,25.7,188.0,0.1,0.0,15630,1,
1/28/2006,8:29,8.48,28.9,203.5,-0.1,0.0,15635,1,
1/28/2006,8:34,8.57,32.3,218.6,0.3,0.0,15640,1,
1/28/2006,8:39,8.65,35.9,234.4,0.8,0.0,15645,1,
1/28/2006,8:44,8.73,39.0,249.8,1.2,0.0,15650,1,
1/28/2006,8:49,8.82,42.1,265.8,1.2,0.0,15655,1,
1/28/2006,8:54,8.90,45.5,280.4,0.8,0.0,15660,1,
1/28/2006,8:59,8.98,48.2,295.9,0.8,0.0,15665,1,
1/28/2006,9:04,9.07,51.2,310.8,0.8,0.0,15670,1,
1/28/2006,9:09,9.15,53.9,325.3,0.7,0.0,15675,1,
1/28/2006,9:14,9.23,55.7,339.4,0.8,0.0,15680,1,
1/28/2006,9:19,9.32,57.2,353.9,0.8,0.0,15685,1,
1/28/2006,9:24,9.40,59.0,367.7,0.9,0.0,15690,1,
1/28/2006,9:29,9.48,60.7,380.7,1.0,0.0,15695,1,
1/28/2006,9:34,9.57,61.8,394.9,1.0,0.0,15700,1,
1/28/2006,9:39,9.65,62.6,408.3,1.1,0.0,15705,1,
